so_dynamic--  step: 0, density: 0.0012022033983885667
so_dynamic--  step: 130, density: 0.0396727121468227
so_dynamic--  step: 131, density: 0.0396727121468227
so_dynamic--  step: 132, density: 0.04087491554521126
so_dynamic--  step: 133, density: 0.04087491554521126
so_dynamic--  step: 134, density: 0.04087491554521126
so_dynamic--  step: 135, density: 0.042077118943599834
so_dynamic--  step: 136, density: 0.042077118943599834
so_dynamic--  step: 137, density: 0.042077118943599834
so_dynamic--  step: 138, density: 0.0432793223419884
so_dynamic--  step: 139, density: 0.0432793223419884
so_dynamic--  step: 140, density: 0.0432793223419884
so_dynamic--  step: 141, density: 0.04448152574037697
so_dynamic--  step: 142, density: 0.04448152574037697
so_dynamic--  step: 143, density: 0.04448152574037697
so_dynamic--  step: 144, density: 0.04568372913876553
so_dynamic--  step: 145, density: 0.04568372913876553
so_dynamic--  step: 146, density: 0.04568372913876553
so_dynamic--  step: 147, density: 0.0468859325371541
so_dynamic--  step: 148, density: 0.0468859325371541
so_dynamic--  step: 149, density: 0.0468859325371541
so_dynamic--  step: 150, density: 0.04808813593554267
so_dynamic--  step: 151, density: 0.04808813593554267
so_dynamic--  step: 152, density: 0.04808813593554267
so_dynamic--  step: 153, density: 0.04929033933393123
so_dynamic--  step: 154, density: 0.04929033933393123
so_dynamic--  step: 155, density: 0.04929033933393123
so_dynamic--  step: 156, density: 0.050492542732319796
so_dynamic--  step: 157, density: 0.050492542732319796
so_dynamic--  step: 158, density: 0.050492542732319796
so_dynamic--  step: 159, density: 0.05169474613070837
so_dynamic--  step: 160, density: 0.05169474613070837
so_dynamic--  step: 161, density: 0.05169474613070837
so_dynamic--  step: 162, density: 0.05289694952909693
so_dynamic--  step: 163, density: 0.05289694952909693
so_dynamic--  step: 164, density: 0.05289694952909693
so_dynamic--  step: 165, density: 0.054099152927485496
so_dynamic--  step: 166, density: 0.054099152927485496
so_dynamic--  step: 167, density: 0.054099152927485496
so_dynamic--  step: 168, density: 0.05530135632587407
so_dynamic--  step: 169, density: 0.05530135632587407
so_dynamic--  step: 170, density: 0.05530135632587407
so_dynamic--  step: 171, density: 0.05650355972426263
so_dynamic--  step: 172, density: 0.05650355972426263
so_dynamic--  step: 173, density: 0.05530135632587407
so_dynamic--  step: 174, density: 0.05650355972426263
so_dynamic--  step: 175, density: 0.05650355972426263
so_dynamic--  step: 176, density: 0.05650355972426263
so_dynamic--  step: 177, density: 0.0577057631226512
so_dynamic--  step: 178, density: 0.05650355972426263
so_dynamic--  step: 179, density: 0.05650355972426263
so_dynamic--  step: 180, density: 0.0577057631226512
so_dynamic--  step: 181, density: 0.05650355972426263
so_dynamic--  step: 182, density: 0.05650355972426263
so_dynamic--  step: 183, density: 0.0577057631226512
so_dynamic--  step: 184, density: 0.0577057631226512
so_dynamic--  step: 185, density: 0.0577057631226512
so_dynamic--  step: 186, density: 0.0577057631226512
so_dynamic--  step: 187, density: 0.0577057631226512
so_dynamic--  step: 188, density: 0.05650355972426263
so_dynamic--  step: 189, density: 0.0577057631226512
so_dynamic--  step: 190, density: 0.05650355972426263
so_dynamic--  step: 191, density: 0.05650355972426263
so_dynamic--  step: 192, density: 0.05650355972426263
so_dynamic--  step: 193, density: 0.05650355972426263
so_dynamic--  step: 194, density: 0.05650355972426263
so_dynamic--  step: 195, density: 0.05650355972426263
so_dynamic--  step: 196, density: 0.05650355972426263
so_dynamic--  step: 197, density: 0.05530135632587407
so_dynamic--  step: 198, density: 0.05650355972426263
so_dynamic--  step: 199, density: 0.05530135632587407
so_dynamic--  step: 200, density: 0.05530135632587407
so_dynamic--  step: 201, density: 0.05530135632587407
so_dynamic--  step: 202, density: 0.054099152927485496
so_dynamic--  step: 203, density: 0.054099152927485496
so_dynamic--  step: 204, density: 0.054099152927485496
so_dynamic--  step: 205, density: 0.054099152927485496
so_dynamic--  step: 206, density: 0.054099152927485496
so_dynamic--  step: 207, density: 0.054099152927485496
so_dynamic--  step: 208, density: 0.054099152927485496
so_dynamic--  step: 209, density: 0.054099152927485496
so_dynamic--  step: 210, density: 0.05530135632587407
so_dynamic--  step: 211, density: 0.05530135632587407
so_dynamic--  step: 212, density: 0.05530135632587407
so_dynamic--  step: 213, density: 0.05650355972426263
so_dynamic--  step: 214, density: 0.05650355972426263
so_dynamic--  step: 215, density: 0.05650355972426263
so_dynamic--  step: 216, density: 0.0577057631226512
